"semester","department","area","respondents","total","respondent.prop"
"Fall 2010","CHIN","Humanities",14,15,0.933333333333333
"Fall 2010","CHIN","Humanities",12,12,1
"Fall 2010","CHIN","Humanities",10,16,0.625
"Fall 2010","CHIN","Humanities",12,18,0.666666666666667
"Fall 2010","CHIN","Humanities",8,9,0.888888888888889
"Fall 2010","CHIN","Humanities",17,18,0.944444444444444
"Fall 2010","CHIN","Humanities",17,20,0.85
"Fall 2010","CHIN","Humanities",12,12,1
"Fall 2010","CHIN","Humanities",9,13,0.692307692307692
"Fall 2010","CHIN","Humanities",6,7,0.857142857142857
"Fall 2010","CHIN","Humanities",8,8,1
"Fall 2010","CHIN","Humanities",7,7,1
"Fall 2010","CHIN","Humanities",13,14,0.928571428571429
"Spring 2010","CHIN","Humanities",10,13,0.769230769230769
"Spring 2010","CHIN","Humanities",12,15,0.8
"Spring 2010","CHIN","Humanities",16,17,0.941176470588235
"Spring 2010","CHIN","Humanities",13,14,0.928571428571429
"Spring 2010","CHIN","Humanities",7,8,0.875
"Spring 2010","CHIN","Humanities",13,14,0.928571428571429
"Spring 2010","CHIN","Humanities",9,11,0.818181818181818
"Spring 2010","CHIN","Humanities",7,8,0.875
"Spring 2010","CHIN","Humanities",18,18,1
"Spring 2010","CHIN","Humanities",14,19,0.736842105263158
"Spring 2010","CHIN","Humanities",18,19,0.947368421052632
"Spring 2010","CHIN","Humanities",7,9,0.777777777777778
"Spring 2014","JAPN","Humanities",7,11,0.636363636363636
"Spring 2014","JAPN","Humanities",12,19,0.631578947368421
"Spring 2014","JAPN","Humanities",17,19,0.894736842105263
"Fall 2013","JAPN","Humanities",11,15,0.733333333333333
"Fall 2013","JAPN","Humanities",8,17,0.470588235294118
"Fall 2013","JAPN","Humanities",18,20,0.9
"Fall 2013","JAPN","Humanities",11,16,0.6875
"Fall 2013","JAPN","Humanities",7,7,1
"Spring 2013","JAPN","Humanities",12,13,0.923076923076923
"Spring 2013","JAPN","Humanities",17,18,0.944444444444444
"Spring 2013","JAPN","Humanities",19,19,1
"Fall 2012","JAPN","Humanities",5,5,1
"Fall 2012","JAPN","Humanities",8,12,0.666666666666667
"Fall 2012","JAPN","Humanities",15,30,0.5
"Spring 2012","JAPN","Humanities",6,11,0.545454545454545
"Spring 2012","JAPN","Humanities",6,7,0.857142857142857
"Spring 2012","JAPN","Humanities",17,17,1
"Spring 2012","JAPN","Humanities",20,22,0.909090909090909
"Fall 2011","JAPN","Humanities",15,15,1
"Fall 2011","JAPN","Humanities",11,21,0.523809523809524
"Spring 2011","JAPN","Humanities",6,8,0.75
"Spring 2011","JAPN","Humanities",6,7,0.857142857142857
"Spring 2011","JAPN","Humanities",11,11,1
"Spring 2011","JAPN","Humanities",7,8,0.875
"Spring 2011","JAPN","Humanities",8,9,0.888888888888889
"Spring 2011","JAPN","Humanities",12,14,0.857142857142857
"Spring 2011","JAPN","Humanities",11,11,1
"Fall 2010","JAPN","Humanities",9,12,0.75
"Fall 2010","JAPN","Humanities",7,7,1
"Fall 2010","JAPN","Humanities",12,14,0.857142857142857
"Fall 2010","JAPN","Humanities",14,14,1
"Fall 2010","JAPN","Humanities",11,12,0.916666666666667
"Spring 2010","JAPN","Humanities",8,10,0.8
"Spring 2010","JAPN","Humanities",14,16,0.875
"Spring 2010","JAPN","Humanities",15,15,1
"Spring 2010","JAPN","Humanities",7,7,1
"Spring 2010","JAPN","Humanities",11,11,1
"Spring 2010","JAPN","Humanities",10,11,0.909090909090909
"Spring 2010","JAPN","Humanities",17,17,1
"Spring 2010","JAPN","Humanities",4,5,0.8
"Spring 2015","POBS","Humanities",8,8,1
"Spring 2015","POBS","Humanities",16,17,0.941176470588235
"Spring 2015","POBS","Humanities",19,19,1
"Spring 2015","POBS","Humanities",12,12,1
"Spring 2015","POBS","Humanities",6,7,0.857142857142857
"Spring 2015","POBS","Humanities",14,15,0.933333333333333
"Spring 2015","POBS","Humanities",11,13,0.846153846153846
"Fall 2014","POBS","Humanities",6,6,1
"Fall 2014","POBS","Humanities",2,7,0.285714285714286
"Fall 2014","POBS","Humanities",10,12,0.833333333333333
"Fall 2014","POBS","Humanities",24,25,0.96
"Fall 2014","POBS","Humanities",8,10,0.8
"Fall 2014","POBS","Humanities",5,13,0.384615384615385
"Fall 2014","POBS","Humanities",18,19,0.947368421052632
"Fall 2014","POBS","Humanities",8,10,0.8
"Fall 2014","POBS","Humanities",12,14,0.857142857142857
"Spring 2014","POBS","Humanities",13,16,0.8125
"Spring 2014","POBS","Humanities",11,11,1
"Spring 2014","POBS","Humanities",9,15,0.6
"Spring 2014","POBS","Humanities",18,23,0.782608695652174
"Spring 2014","POBS","Humanities",13,14,0.928571428571429
"Fall 2013","POBS","Humanities",11,11,1
"Fall 2013","POBS","Humanities",12,12,1
"Fall 2013","POBS","Humanities",9,9,1
"Fall 2013","POBS","Humanities",18,20,0.9
"Fall 2013","POBS","Humanities",6,6,1
"Fall 2013","POBS","Humanities",13,18,0.722222222222222
"Fall 2013","POBS","Humanities",21,22,0.954545454545455
"Spring 2013","POBS","Humanities",6,9,0.666666666666667
"Spring 2013","POBS","Humanities",11,17,0.647058823529412
"Spring 2013","POBS","Humanities",11,15,0.733333333333333
"Spring 2013","POBS","Humanities",1,6,0.166666666666667
"Spring 2013","POBS","Humanities",12,13,0.923076923076923
"Spring 2013","POBS","Humanities",4,10,0.4
"Fall 2012","POBS","Humanities",5,5,1
"Fall 2012","POBS","Humanities",17,20,0.85
"Fall 2012","POBS","Humanities",20,20,1
"Fall 2012","POBS","Humanities",3,5,0.6
"Fall 2012","POBS","Humanities",8,8,1
"Fall 2012","POBS","Humanities",14,15,0.933333333333333
"Fall 2012","POBS","Humanities",5,5,1
"Fall 2012","POBS","Humanities",19,21,0.904761904761905
"Fall 2011","POBS","Humanities",11,13,0.846153846153846
"Fall 2011","POBS","Humanities",20,20,1
"Spring 2011","POBS","Humanities",11,12,0.916666666666667
"Spring 2011","POBS","Humanities",9,12,0.75
"Spring 2011","POBS","Humanities",6,6,1
"Spring 2011","POBS","Humanities",17,20,0.85
"Spring 2011","POBS","Humanities",21,26,0.807692307692308
"Fall 2010","POBS","Humanities",27,32,0.84375
"Fall 2010","POBS","Humanities",23,23,1
"Fall 2010","POBS","Humanities",7,8,0.875
"Fall 2010","POBS","Humanities",7,9,0.777777777777778
"Fall 2010","POBS","Humanities",7,8,0.875
"Spring 2010","POBS","Humanities",12,16,0.75
"Spring 2010","POBS","Humanities",12,12,1
"Spring 2010","POBS","Humanities",14,14,1
"Fall 2014","KREA","Humanities",6,14,0.428571428571429
"Spring 2015","ENGL","Humanities",17,17,1
"Spring 2015","ENGL","Humanities",16,18,0.888888888888889
"Spring 2015","ENGL","Humanities",5,5,1
"Spring 2015","ENGL","Humanities",6,12,0.5
"Spring 2015","ENGL","Humanities",6,17,0.352941176470588
"Spring 2015","ENGL","Humanities",12,18,0.666666666666667
"Spring 2015","ENGL","Humanities",21,38,0.552631578947368
"Spring 2015","ENGL","Humanities",8,8,1
"Spring 2015","ENGL","Humanities",12,14,0.857142857142857
"Fall 2014","ENGL","Humanities",8,18,0.444444444444444
"Fall 2014","ENGL","Humanities",10,57,0.175438596491228
"Fall 2014","ENGL","Humanities",4,9,0.444444444444444
"Fall 2014","ENGL","Humanities",6,16,0.375
"Fall 2014","ENGL","Humanities",7,17,0.411764705882353
"Fall 2014","ENGL","Humanities",4,111,0.036036036036036
"Spring 2014","ENGL","Humanities",4,23,0.173913043478261
"Spring 2014","ENGL","Humanities",5,9,0.555555555555556
"Spring 2014","ENGL","Humanities",12,14,0.857142857142857
"Spring 2014","ENGL","Humanities",14,30,0.466666666666667
"Spring 2014","ENGL","Humanities",4,12,0.333333333333333
"Spring 2014","ENGL","Humanities",6,16,0.375
"Spring 2014","ENGL","Humanities",8,19,0.421052631578947
"Spring 2014","ENGL","Humanities",4,12,0.333333333333333
"Fall 2013","ENGL","Humanities",19,19,1
"Fall 2013","ENGL","Humanities",14,15,0.933333333333333
"Fall 2013","ENGL","Humanities",20,21,0.952380952380952
"Fall 2013","ENGL","Humanities",16,16,1
"Fall 2013","ENGL","Humanities",15,16,0.9375
"Fall 2013","ENGL","Humanities",29,36,0.805555555555556
"Fall 2013","ENGL","Humanities",14,15,0.933333333333333
"Fall 2013","ENGL","Humanities",17,20,0.85
"Spring 2013","ENGL","Humanities",7,7,1
"Spring 2013","ENGL","Humanities",11,13,0.846153846153846
"Spring 2013","ENGL","Humanities",17,19,0.894736842105263
"Fall 2012","ENGL","Humanities",15,17,0.882352941176471
"Fall 2012","ENGL","Humanities",17,18,0.944444444444444
"Fall 2012","ENGL","Humanities",12,13,0.923076923076923
"Fall 2012","ENGL","Humanities",11,15,0.733333333333333
"Fall 2012","ENGL","Humanities",7,8,0.875
"Fall 2012","ENGL","Humanities",7,8,0.875
"Fall 2012","ENGL","Humanities",10,13,0.769230769230769
"Fall 2012","ENGL","Humanities",17,17,1
"Fall 2012","ENGL","Humanities",18,18,1
"Fall 2012","ENGL","Humanities",14,19,0.736842105263158
"Spring 2012","ENGL","Humanities",4,5,0.8
"Spring 2012","ENGL","Humanities",11,20,0.55
"Spring 2012","ENGL","Humanities",10,14,0.714285714285714
"Spring 2012","ENGL","Humanities",4,5,0.8
"Spring 2012","ENGL","Humanities",10,13,0.769230769230769
"Spring 2012","ENGL","Humanities",5,7,0.714285714285714
"Spring 2012","ENGL","Humanities",9,13,0.692307692307692
"Fall 2010","ENGL","Humanities",50,82,0.609756097560976
"Spring 2010","ENGL","Humanities",84,155,0.541935483870968
"Spring 2011","MDVL","Humanities",10,11,0.909090909090909
"Spring 2010","MDVL","Humanities",7,7,1
"Spring 2015","MCM","Humanities",11,18,0.611111111111111
"Fall 2013","MCM","Humanities",52,92,0.565217391304348
"Fall 2013","MCM","Humanities",10,11,0.909090909090909
"Fall 2012","MCM","Humanities",27,48,0.5625
"Fall 2012","MCM","Humanities",7,7,1
"Fall 2011","MCM","Humanities",12,17,0.705882352941177
"Fall 2011","MCM","Humanities",12,17,0.705882352941177
"Fall 2011","MCM","Humanities",13,14,0.928571428571429
"Spring 2011","MCM","Humanities",7,7,1
"Spring 2011","MCM","Humanities",10,12,0.833333333333333
"Spring 2011","MCM","Humanities",33,35,0.942857142857143
"Spring 2011","MCM","Humanities",16,17,0.941176470588235
"Spring 2011","MCM","Humanities",9,14,0.642857142857143
"Fall 2010","MCM","Humanities",8,12,0.666666666666667
"Fall 2010","MCM","Humanities",15,16,0.9375
"Fall 2010","MCM","Humanities",11,13,0.846153846153846
"Fall 2010","MCM","Humanities",10,10,1
"Fall 2010","MCM","Humanities",6,6,1
"Spring 2010","MCM","Humanities",8,11,0.727272727272727
"Spring 2010","MCM","Humanities",11,14,0.785714285714286
"Spring 2010","MCM","Humanities",13,13,1
"Spring 2010","MCM","Humanities",17,22,0.772727272727273
"Spring 2014","ITAL","Humanities",9,14,0.642857142857143
"Spring 2014","ITAL","Humanities",6,8,0.75
"Fall 2012","ITAL","Humanities",23,34,0.676470588235294
"Fall 2011","ITAL","Humanities",10,10,1
"Fall 2011","ITAL","Humanities",7,11,0.636363636363636
"Fall 2010","ITAL","Humanities",20,23,0.869565217391304
"Spring 2010","ITAL","Humanities",18,22,0.818181818181818
"Spring 2015","EAST","Humanities",7,7,1
"Spring 2015","EAST","Humanities",11,15,0.733333333333333
"Spring 2015","EAST","Humanities",8,14,0.571428571428571
"Fall 2014","EAST","Humanities",10,11,0.909090909090909
"Spring 2014","EAST","Humanities",10,11,0.909090909090909
"Fall 2011","EAST","Humanities",5,8,0.625
"Fall 2010","EAST","Humanities",11,11,1
"Spring 2010","EAST","Humanities",2,2,1
"Spring 2010","EAST","Humanities",13,15,0.866666666666667
"Spring 2015","COLT","Humanities",63,81,0.777777777777778
"Spring 2015","COLT","Humanities",7,7,1
"Spring 2015","COLT","Humanities",17,20,0.85
"Spring 2015","COLT","Humanities",19,20,0.95
"Spring 2015","COLT","Humanities",51,122,0.418032786885246
"Spring 2015","COLT","Humanities",5,6,0.833333333333333
"Spring 2015","COLT","Humanities",9,25,0.36
"Spring 2015","COLT","Humanities",33,53,0.622641509433962
"Fall 2014","COLT","Humanities",9,21,0.428571428571429
"Fall 2014","COLT","Humanities",5,15,0.333333333333333
"Fall 2014","COLT","Humanities",16,138,0.115942028985507
"Fall 2014","COLT","Humanities",7,8,0.875
"Spring 2014","COLT","Humanities",13,13,1
"Spring 2014","COLT","Humanities",6,7,0.857142857142857
"Spring 2014","COLT","Humanities",5,18,0.277777777777778
"Fall 2013","COLT","Humanities",7,7,1
"Fall 2013","COLT","Humanities",67,115,0.582608695652174
"Fall 2013","COLT","Humanities",9,10,0.9
"Fall 2013","COLT","Humanities",20,20,1
"Fall 2013","COLT","Humanities",8,8,1
"Spring 2013","COLT","Humanities",9,16,0.5625
"Spring 2013","COLT","Humanities",14,19,0.736842105263158
"Fall 2012","COLT","Humanities",20,20,1
"Fall 2012","COLT","Humanities",6,8,0.75
"Fall 2012","COLT","Humanities",9,10,0.9
"Fall 2012","COLT","Humanities",65,100,0.65
"Fall 2012","COLT","Humanities",40,47,0.851063829787234
"Spring 2012","COLT","Humanities",14,19,0.736842105263158
"Spring 2012","COLT","Humanities",19,24,0.791666666666667
"Spring 2012","COLT","Humanities",71,111,0.63963963963964
"Spring 2012","COLT","Humanities",21,30,0.7
"Fall 2011","COLT","Humanities",5,5,1
"Fall 2011","COLT","Humanities",111,200,0.555
"Fall 2011","COLT","Humanities",19,23,0.826086956521739
"Fall 2011","COLT","Humanities",10,11,0.909090909090909
"Spring 2011","COLT","Humanities",14,18,0.777777777777778
"Spring 2011","COLT","Humanities",9,11,0.818181818181818
"Spring 2011","COLT","Humanities",12,12,1
"Spring 2011","COLT","Humanities",56,71,0.788732394366197
"Fall 2010","COLT","Humanities",19,20,0.95
"Fall 2010","COLT","Humanities",24,29,0.827586206896552
"Fall 2010","COLT","Humanities",9,13,0.692307692307692
"Spring 2010","COLT","Humanities",13,13,1
"Spring 2010","COLT","Humanities",86,115,0.747826086956522
"Spring 2010","COLT","Humanities",15,23,0.652173913043478
"Spring 2010","COLT","Humanities",3,8,0.375
"Spring 2010","COLT","Humanities",12,46,0.260869565217391
"Spring 2015","CLAS","Humanities",9,15,0.6
"Spring 2015","CLAS","Humanities",4,5,0.8
"Spring 2015","CLAS","Humanities",3,3,1
"Spring 2015","CLAS","Humanities",24,26,0.923076923076923
"Fall 2014","CLAS","Humanities",70,150,0.466666666666667
"Fall 2014","CLAS","Humanities",6,6,1
"Fall 2014","CLAS","Humanities",26,36,0.722222222222222
"Fall 2014","CLAS","Humanities",12,14,0.857142857142857
"Fall 2014","CLAS","Humanities",15,18,0.833333333333333
"Spring 2014","CLAS","Humanities",18,24,0.75
"Spring 2014","CLAS","Humanities",15,18,0.833333333333333
"Fall 2013","CLAS","Humanities",20,21,0.952380952380952
"Fall 2013","CLAS","Humanities",5,5,1
"Fall 2013","CLAS","Humanities",13,19,0.684210526315789
"Spring 2013","CLAS","Humanities",10,11,0.909090909090909
"Spring 2013","CLAS","Humanities",10,10,1
"Fall 2012","CLAS","Humanities",79,144,0.548611111111111
"Fall 2012","CLAS","Humanities",5,6,0.833333333333333
"Fall 2012","CLAS","Humanities",35,47,0.74468085106383
"Fall 2012","CLAS","Humanities",5,6,0.833333333333333
"Fall 2012","CLAS","Humanities",21,24,0.875
"Spring 2012","CLAS","Humanities",11,12,0.916666666666667
"Fall 2011","CLAS","Humanities",14,18,0.777777777777778
"Fall 2011","CLAS","Humanities",32,34,0.941176470588235
"Fall 2011","CLAS","Humanities",8,9,0.888888888888889
"Spring 2011","CLAS","Humanities",52,80,0.65
"Fall 2010","CLAS","Humanities",14,30,0.466666666666667
"Fall 2010","CLAS","Humanities",19,21,0.904761904761905
"Fall 2010","CLAS","Humanities",8,10,0.8
"Fall 2010","CLAS","Humanities",12,16,0.75
"Spring 2010","CLAS","Humanities",13,24,0.541666666666667
"Spring 2010","CLAS","Humanities",20,28,0.714285714285714
"Fall 2012","ARAB","Humanities",9,12,0.75
"Spring 2011","ARAB","Humanities",15,19,0.789473684210526
"Spring 2011","ARAB","Humanities",5,6,0.833333333333333
"Spring 2011","ARAB","Humanities",7,7,1
"Fall 2010","ARAB","Humanities",9,10,0.9
"Fall 2010","ARAB","Humanities",13,18,0.722222222222222
"Fall 2010","ARAB","Humanities",20,22,0.909090909090909
"Fall 2010","ARAB","Humanities",6,7,0.857142857142857
"Fall 2010","ARAB","Humanities",9,12,0.75
"Fall 2010","ARAB","Humanities",9,9,1
"Fall 2010","ARAB","Humanities",9,9,1
"Spring 2010","ARAB","Humanities",9,10,0.9
"Spring 2010","ARAB","Humanities",12,17,0.705882352941177
"Spring 2010","ARAB","Humanities",11,11,1
"Spring 2015","AMST","Humanities",13,15,0.866666666666667
"Fall 2013","AMST","Humanities",11,11,1
"Spring 2013","AMST","Humanities",20,25,0.8
"Spring 2015","ARCH","Humanities",13,17,0.764705882352941
"Spring 2015","ARCH","Humanities",7,8,0.875
"Spring 2015","ARCH","Humanities",11,11,1
"Spring 2014","ARCH","Humanities",37,43,0.86046511627907
"Fall 2013","ARCH","Humanities",62,82,0.75609756097561
"Fall 2013","ARCH","Humanities",9,11,0.818181818181818
"Fall 2013","ARCH","Humanities",12,13,0.923076923076923
"Fall 2013","ARCH","Humanities",4,6,0.666666666666667
"Fall 2012","ARCH","Humanities",3,3,1
"Fall 2012","ARCH","Humanities",10,10,1
"Spring 2012","ARCH","Humanities",5,5,1
"Spring 2012","ARCH","Humanities",8,8,1
"Spring 2012","ARCH","Humanities",111,219,0.506849315068493
"Fall 2011","ARCH","Humanities",19,27,0.703703703703704
"Fall 2011","ARCH","Humanities",15,15,1
"Fall 2011","ARCH","Humanities",40,46,0.869565217391304
"Fall 2011","ARCH","Humanities",8,9,0.888888888888889
"Fall 2011","ARCH","Humanities",16,21,0.761904761904762
"Spring 2011","ARCH","Humanities",18,23,0.782608695652174
"Spring 2011","ARCH","Humanities",7,7,1
"Spring 2011","ARCH","Humanities",26,41,0.634146341463415
"Spring 2011","ARCH","Humanities",7,11,0.636363636363636
"Spring 2011","ARCH","Humanities",5,6,0.833333333333333
"Fall 2010","ARCH","Humanities",4,5,0.8
"Fall 2010","ARCH","Humanities",27,35,0.771428571428571
"Fall 2010","ARCH","Humanities",8,8,1
"Fall 2010","ARCH","Humanities",21,23,0.91304347826087
"Fall 2010","ARCH","Humanities",11,11,1
"Fall 2010","ARCH","Humanities",9,9,1
"Spring 2010","ARCH","Humanities",5,10,0.5
"Spring 2010","ARCH","Humanities",50,68,0.735294117647059
"Spring 2010","ARCH","Humanities",136,324,0.419753086419753
"Spring 2010","ARCH","Humanities",4,5,0.8
"Spring 2015","RUSS","Humanities",11,13,0.846153846153846
"Spring 2015","RUSS","Humanities",13,16,0.8125
"Fall 2014","RUSS","Humanities",5,5,1
"Fall 2014","RUSS","Humanities",6,6,1
"Fall 2014","RUSS","Humanities",14,22,0.636363636363636
"Fall 2014","RUSS","Humanities",12,17,0.705882352941177
"Spring 2014","RUSS","Humanities",26,32,0.8125
"Spring 2014","RUSS","Humanities",4,4,1
"Fall 2013","RUSS","Humanities",13,15,0.866666666666667
"Fall 2013","RUSS","Humanities",19,23,0.826086956521739
"Fall 2013","RUSS","Humanities",5,6,0.833333333333333
"Spring 2013","RUSS","Humanities",2,4,0.5
"Spring 2013","RUSS","Humanities",11,13,0.846153846153846
"Spring 2013","RUSS","Humanities",7,10,0.7
"Spring 2013","RUSS","Humanities",6,9,0.666666666666667
"Spring 2013","RUSS","Humanities",11,15,0.733333333333333
"Spring 2013","RUSS","Humanities",9,10,0.9
"Fall 2012","RUSS","Humanities",5,7,0.714285714285714
"Fall 2012","RUSS","Humanities",12,14,0.857142857142857
"Fall 2012","RUSS","Humanities",13,14,0.928571428571429
"Fall 2012","RUSS","Humanities",12,21,0.571428571428571
"Fall 2012","RUSS","Humanities",12,18,0.666666666666667
"Fall 2012","RUSS","Humanities",10,18,0.555555555555556
"Spring 2012","RUSS","Humanities",3,4,0.75
"Spring 2012","RUSS","Humanities",12,14,0.857142857142857
"Spring 2012","RUSS","Humanities",21,36,0.583333333333333
"Spring 2012","RUSS","Humanities",11,17,0.647058823529412
"Fall 2011","RUSS","Humanities",10,11,0.909090909090909
"Fall 2011","RUSS","Humanities",17,18,0.944444444444444
"Fall 2011","RUSS","Humanities",5,5,1
"Fall 2011","RUSS","Humanities",9,12,0.75
"Spring 2011","RUSS","Humanities",12,15,0.8
"Fall 2010","RUSS","Humanities",7,7,1
"Fall 2010","RUSS","Humanities",9,10,0.9
"Fall 2010","RUSS","Humanities",15,18,0.833333333333333
"Spring 2010","RUSS","Humanities",19,23,0.826086956521739
"Spring 2010","RUSS","Humanities",9,11,0.818181818181818
"Spring 2014","SLAV","Humanities",2,2,1
"Spring 2012","SLAV","Humanities",3,3,1
"Spring 2012","SLAV","Humanities",8,8,1
"Spring 2011","SLAV","Humanities",7,7,1
"Fall 2014","SIGN","Humanities",16,17,0.941176470588235
"Fall 2014","SIGN","Humanities",13,14,0.928571428571429
"Spring 2014","SIGN","Humanities",4,7,0.571428571428571
"Spring 2014","SIGN","Humanities",20,21,0.952380952380952
"Spring 2014","SIGN","Humanities",4,4,1
"Fall 2013","SIGN","Humanities",5,5,1
"Fall 2013","SIGN","Humanities",8,13,0.615384615384615
"Fall 2013","SIGN","Humanities",7,7,1
"Spring 2013","SIGN","Humanities",5,5,1
"Fall 2012","SIGN","Humanities",9,10,0.9
"Fall 2012","SIGN","Humanities",3,3,1
"Fall 2012","SIGN","Humanities",17,17,1
"Fall 2011","SIGN","Humanities",6,6,1
"Fall 2011","SIGN","Humanities",16,18,0.888888888888889
"Fall 2010","SIGN","Humanities",4,4,1
"Fall 2010","SIGN","Humanities",8,9,0.888888888888889
"Fall 2010","SIGN","Humanities",15,17,0.882352941176471
"Spring 2010","SIGN","Humanities",14,18,0.777777777777778
"Spring 2010","SIGN","Humanities",6,6,1
"Spring 2010","SIGN","Humanities",7,9,0.777777777777778
"Spring 2015","VISA","Humanities",19,21,0.904761904761905
"Spring 2015","VISA","Humanities",16,20,0.8
"Spring 2015","VISA","Humanities",14,15,0.933333333333333
"Fall 2014","VISA","Humanities",10,22,0.454545454545455
"Fall 2014","VISA","Humanities",5,22,0.227272727272727
"Fall 2014","VISA","Humanities",17,20,0.85
"Spring 2014","VISA","Humanities",19,19,1
"Spring 2014","VISA","Humanities",14,16,0.875
"Spring 2014","VISA","Humanities",16,18,0.888888888888889
"Fall 2013","VISA","Humanities",16,18,0.888888888888889
"Fall 2013","VISA","Humanities",6,7,0.857142857142857
"Fall 2013","VISA","Humanities",15,18,0.833333333333333
"Fall 2013","VISA","Humanities",18,18,1
"Fall 2013","VISA","Humanities",11,13,0.846153846153846
"Spring 2013","VISA","Humanities",18,19,0.947368421052632
"Spring 2013","VISA","Humanities",18,19,0.947368421052632
"Spring 2013","VISA","Humanities",5,6,0.833333333333333
"Spring 2013","VISA","Humanities",12,12,1
"Fall 2012","VISA","Humanities",6,12,0.5
"Spring 2012","VISA","Humanities",19,24,0.791666666666667
"Fall 2011","VISA","Humanities",9,12,0.75
"Fall 2011","VISA","Humanities",9,10,0.9
"Fall 2011","VISA","Humanities",5,6,0.833333333333333
"Fall 2011","VISA","Humanities",11,16,0.6875
"Fall 2011","VISA","Humanities",11,21,0.523809523809524
"Fall 2011","VISA","Humanities",15,16,0.9375
"Spring 2011","VISA","Humanities",5,12,0.416666666666667
"Spring 2011","VISA","Humanities",15,24,0.625
"Spring 2011","VISA","Humanities",9,11,0.818181818181818
"Spring 2011","VISA","Humanities",8,8,1
"Spring 2011","VISA","Humanities",9,9,1
"Spring 2011","VISA","Humanities",14,17,0.823529411764706
"Spring 2011","VISA","Humanities",14,17,0.823529411764706
"Spring 2011","VISA","Humanities",7,10,0.7
"Spring 2011","VISA","Humanities",14,23,0.608695652173913
"Spring 2011","VISA","Humanities",15,18,0.833333333333333
"Fall 2010","VISA","Humanities",11,14,0.785714285714286
"Fall 2010","VISA","Humanities",20,25,0.8
"Fall 2010","VISA","Humanities",8,9,0.888888888888889
"Fall 2010","VISA","Humanities",15,18,0.833333333333333
"Spring 2010","VISA","Humanities",17,21,0.80952380952381
"Spring 2010","VISA","Humanities",15,20,0.75
"Spring 2010","VISA","Humanities",10,10,1
