"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2015,1,27,"DAL","Byron Jones","CB",23,2015,0,0,0,4,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,"Connecticut"
2015,1,28,"DET","Laken Tomlinson","G",23,2015,0,0,1,7,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duke"
2015,1,29,"IND","Phillip Dorsett","WR",22,2015,0,0,0,2,2,11,NA,NA,NA,NA,NA,3,17,0,18,225,1,NA,NA,NA,"Miami (FL)"
2015,1,30,"GNB","Damarious Randall","FS",23,2015,0,0,0,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,3,NA,"Arizona St."
2015,1,31,"NOR","Stephone Anthony","ILB",23,2015,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,1,"Clemson"
2015,1,32,"NWE","Malcom Brown","DT",21,2015,0,0,1,7,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,3,"Texas"
2015,2,33,"NYG","Landon Collins","SS",21,2015,0,0,1,5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1,NA,"Alabama"
2015,2,34,"TAM","Donovan Smith","T",22,2015,0,0,1,8,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Penn St."
2015,2,35,"OAK","Mario Edwards","DT",21,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2.5,"Florida St."
2015,2,36,"JAX","T.J. Yeldon","RB",21,2015,0,0,1,7,7,12,NA,NA,NA,NA,NA,182,740,2,36,279,1,NA,NA,NA,"Alabama"
2015,2,37,"NYJ","Devin Smith","WR",23,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,9,115,1,NA,NA,NA,"Ohio St."
2015,2,38,"WAS","Preston Smith","DE",22,2015,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,8,"Mississippi St."
2015,2,39,"CHI","Eddie Goldman","DT",21,2015,0,0,1,6,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,4.5,"Florida St."
2015,2,40,"TEN","Dorial Green-Beckham","WR",22,2015,0,0,0,4,4,16,NA,NA,NA,NA,NA,NA,NA,NA,32,549,4,NA,NA,NA,"Oklahoma"
2015,2,41,"CAR","Devin Funchess","TE",21,2015,0,0,0,5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,31,473,5,NA,NA,NA,"Michigan"
2015,2,42,"ATL","Jalen Collins","CB",22,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"LSU"
2015,2,43,"HOU","Benardrick McKinney","ILB",NA,2015,0,0,1,6,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,"Mississippi St."
2015,2,44,"NOR","Hau'oli Kikaha","OLB",23,2015,0,0,1,4,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,4,"Washington"
2015,2,45,"MIN","Eric Kendricks","ILB",23,2015,0,0,1,6,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,4,"UCLA"
2015,2,46,"SFO","Jaquiski Tartt","SS",23,2015,0,0,1,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,2,"Samford"
2015,2,47,"PHI","Eric Rowe","CB",22,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,NA,"Utah"
2015,2,48,"SDG","Denzel Perryman","ILB",21,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,2,"Miami (FL)"
2015,2,49,"KAN","Mitch Morse","G",23,2015,0,0,1,8,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri"
2015,2,50,"BUF","Ronald Darby","CB",21,2015,0,0,1,6,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2,NA,"Florida St."
2015,2,51,"CLE","Nate Orchard","DE",22,2015,0,0,1,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,3,"Utah"
2015,2,52,"MIA","Jordan Phillips","NT",23,2015,0,0,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2,"Oklahoma"
2015,2,53,"CIN","Jake Fisher","T",22,2015,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,1,31,0,NA,NA,NA,"Oregon"
2015,2,54,"DET","Ameer Abdullah","RB",22,2015,0,0,1,5,5,16,NA,NA,NA,NA,NA,143,597,2,25,183,1,NA,NA,NA,"Nebraska"
2015,2,55,"BAL","Maxx Williams","TE",21,2015,0,0,0,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,32,268,1,NA,NA,NA,"Minnesota"
2015,2,56,"PIT","Senquez Golson","CB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi"
2015,2,57,"STL","Rob Havenstein","T",NA,2015,0,0,1,5,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin"
2015,2,58,"ARI","Markus Golden","DE",24,2015,0,0,0,4,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,4,"Missouri"
2015,2,59,"DEN","Ty Sambrailo","T",23,2015,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St."
2015,2,60,"DAL","Randy Gregory","OLB",22,2015,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Nebraska"
2015,2,61,"TAM","Ali Marpet","C",22,2015,0,0,1,6,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hobart"
2015,2,62,"GNB","Quinten Rollins","CB",23,2015,0,0,0,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,1,"Miami (OH)"
2015,2,63,"SEA","Frank Clark","DE",22,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,3,"Michigan"
2015,2,64,"NWE","Jordan Richards","SS",22,2015,0,0,0,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"Stanford"
2015,3,65,"IND","D'Joun Smith","CB",23,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida Atlantic"
2015,3,66,"TEN","Jeremiah Poutasi","G",21,2015,0,0,0,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah"
2015,3,67,"JAX","A.J. Cann","G",23,2015,0,0,1,6,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina"
2015,3,68,"OAK","Clive Walford","TE",23,2015,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,28,329,3,NA,NA,NA,"Miami (FL)"
2015,3,69,"SEA","Tyler Lockett","WR",23,2015,1,1,0,9,9,16,NA,NA,NA,NA,NA,5,20,0,51,664,6,NA,NA,NA,"Kansas St."
2015,3,70,"HOU","Jaelen Strong","WR",21,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,14,161,3,NA,NA,NA,"Arizona St."
2015,3,71,"CHI","Hroniss Grasu","C",24,2015,0,0,1,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon"
2015,3,72,"STL","Jamon Brown","T",22,2015,0,0,0,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville"
2015,3,73,"ATL","Tevin Coleman","RB",22,2015,0,0,0,3,3,12,NA,NA,NA,NA,NA,87,392,1,2,14,0,NA,NA,NA,"Indiana"
2015,3,74,"NYG","Owamagbe Odighizuwa","DE",23,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"UCLA"
2015,3,75,"NOR","Garrett Grayson","QB",24,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St."
2015,3,76,"KAN","Chris Conley","WR",22,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,17,199,1,NA,NA,NA,"Georgia"
2015,3,77,"CLE","Duke Johnson","RB",22,2015,0,0,0,5,5,16,NA,NA,NA,NA,NA,104,379,0,61,534,2,NA,NA,NA,"Miami (FL)"
2015,3,78,"NOR","P.J. Williams","CB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2015,3,79,"SFO","Eli Harold","OLB",21,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Virginia"
2015,3,80,"DET","Alex Carter","CB",20,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford"
2015,3,81,"BUF","John Miller","G",22,2015,0,0,1,5,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville"
2015,3,82,"NYJ","Lorenzo Mauldin","OLB",22,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,4,"Louisville"
2015,3,83,"SDG","Craig Mager","CB",23,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Texas St."
2015,3,84,"PHI","Jordan Hicks","OLB",23,2015,0,0,0,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,1,"Texas"
2015,3,85,"CIN","Tyler Kroft","TE",22,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,11,129,1,NA,NA,NA,"Rutgers"
2015,3,86,"ARI","David Johnson","RB",23,2015,0,0,0,9,9,16,NA,NA,NA,NA,NA,125,581,8,36,457,4,NA,NA,NA,"Northern Iowa"
2015,3,87,"PIT","Sammie Coates","WR",22,2015,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0,NA,NA,NA,"Auburn"
2015,3,88,"MIN","Danielle Hunter","DE",20,2015,0,0,0,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,6,"LSU"
2015,3,89,"STL","Sean Mannion","QB",23,2015,0,0,0,0,0,1,6,7,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon St."
2015,3,90,"BAL","Carl Davis","DT",23,2015,0,0,0,2,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Iowa"
2015,3,91,"DAL","Chaz Green","T",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,3,92,"DEN","Jeff Heuerman","TE",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio St."
2015,3,93,"IND","Henry Anderson","DE",24,2015,0,0,1,4,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,"Stanford"
2015,3,94,"GNB","Ty Montgomery","WR",22,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,3,14,0,15,136,2,NA,NA,NA,"Stanford"
2015,3,95,"WAS","Matt Jones","RB",22,2015,0,0,0,6,6,13,NA,NA,NA,NA,NA,144,490,3,19,304,1,NA,NA,NA,"Florida"
2015,3,96,"CLE","Xavier Cooper","DT",23,2015,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1.5,"Washington St."
2015,3,97,"NWE","Geneo Grissom","DE",23,2015,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,"Oklahoma"
2015,3,98,"KAN","Steven Nelson","CB",22,2015,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Oregon St."
2015,3,99,"CIN","Paul Dawson","ILB",22,2015,0,0,0,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"TCU"
2015,4,100,"TEN","Angelo Blackson","DT",22,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2.5,"Auburn"
2015,4,101,"NWE","Trey Flowers","DE",22,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2015,4,102,"CAR","Daryl Williams","G",23,2015,0,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2015,4,103,"NYJ","Bryce Petty","QB",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor"
2015,4,104,"JAX","James Sample","SS",23,2015,0,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Louisville"
2015,4,105,"WAS","Jamison Crowder","WR",22,2015,0,0,0,5,5,16,0,1,0,0,0,2,2,0,59,604,2,NA,NA,NA,"Duke"
2015,4,106,"CHI","Jeremy Langford","RB",23,2015,0,0,0,6,6,16,NA,NA,NA,NA,NA,148,537,6,22,279,1,NA,NA,NA,"Michigan St."
2015,4,107,"ATL","Justin Hardy","WR",23,2015,0,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,21,194,0,NA,NA,NA,"East Carolina"
2015,4,108,"TEN","Jalston Fowler","FB",25,2015,0,0,0,0,0,16,NA,NA,NA,NA,NA,7,13,1,5,44,1,NA,NA,NA,"Alabama"
2015,4,109,"IND","Clayton Geathers","SS",23,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,"Central Florida"
2015,4,110,"MIN","T.J. Clemmings","T",23,2015,0,0,1,8,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pittsburgh"
2015,4,111,"NWE","Tre' Jackson","G",22,2015,0,0,1,6,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2015,4,112,"WAS","Arie Kouandjio","G",23,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2015,4,113,"DET","Gabe Wright","DT",23,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Auburn"
2015,4,114,"MIA","Jamil Douglas","G",23,2015,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona St."
2015,4,115,"CLE","Ibraheim Campbell","SS",23,2015,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Northwestern"
2015,4,116,"ARI","Rodney Gunter","DT",23,2015,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,"Delaware St."
2015,4,117,"SFO","Blake Bell","TE",24,2015,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,15,186,0,NA,NA,NA,"Oklahoma"
2015,4,118,"KAN","Ramik Wilson","ILB",23,2015,0,0,0,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"Georgia"
2015,4,119,"STL","Andrew Donnal","T",23,2015,0,0,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa"
2015,4,120,"CIN","Josh Shaw","CB",23,2015,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"USC"
2015,4,121,"PIT","Doran Grant","CB",22,2015,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio St."
2015,4,122,"BAL","Za'Darius Smith","DE",23,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,5.5,"Kentucky"
2015,4,123,"CLE","Vince Mayle","WR",NA,2015,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Washington St."
2015,4,124,"TAM","Kwon Alexander","OLB",21,2015,0,0,1,5,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2,3,"LSU"
2015,4,125,"BAL","Javorius Allen","RB",24,2015,0,0,0,5,5,16,NA,NA,NA,NA,NA,137,514,1,45,353,2,NA,NA,NA,"USC"
2015,4,126,"SFO","Mike Davis","RB",22,2015,0,0,0,1,1,6,NA,NA,NA,NA,NA,35,58,0,7,38,0,NA,NA,NA,"South Carolina"
2015,4,127,"DAL","Damien Wilson","ILB",22,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Minnesota"
2015,4,128,"OAK","Jon Feliciano","G",23,2015,0,0,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami (FL)"
2015,4,129,"GNB","Jake Ryan","OLB",23,2015,0,0,0,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,"Michigan"
2015,4,130,"SEA","Terry Poole","G",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St."
2015,4,131,"NWE","Shaq Mason","C",22,2015,0,0,1,6,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech"
2015,4,132,"SFO","DeAndre Smelter","WR",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech"
2015,4,133,"DEN","Max Garcia","C",NA,2015,0,0,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2015,4,134,"SEA","Mark Glowinski","G",23,2015,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia"
2015,4,135,"CIN","Marcus Hardison","DE",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona St."
2015,4,136,"BAL","Tray Walker","CB",23,2015,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas Southern"
2015,5,137,"ATL","Grady Jarrett","NT",22,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1,"Clemson"
2015,5,138,"TEN","David Cobb","RB",22,2015,0,0,0,1,1,7,NA,NA,NA,NA,NA,52,146,1,1,-2,0,NA,NA,NA,"Minnesota"
2015,5,139,"JAX","Rashad Greene","WR",23,2015,0,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,19,93,2,NA,NA,NA,"Florida St."
2015,5,140,"OAK","Ben Heeney","ILB",22,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,2.5,"Kansas"
2015,5,141,"WAS","Martrell Spaight","OLB",22,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2015,5,142,"CHI","Adrian Amos","FS",22,2015,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,1,"Penn St."
2015,5,143,"MIN","MyCole Pruitt","TE",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,10,89,0,NA,NA,NA,"Southern Illinois"
2015,5,144,"NYG","Mykkele Thompson","S",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas"
2015,5,145,"MIA","Bobby McCain","CB",22,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,"Memphis"
2015,5,146,"MIN","Stefon Diggs","WR",21,2015,0,0,1,8,8,13,NA,NA,NA,NA,NA,3,13,0,52,720,4,NA,NA,NA,"Maryland"
2015,5,147,"GNB","Brett Hundley","QB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCLA"
2015,5,148,"NOR","Davis Tull","OLB",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenn-Chattanooga"
2015,5,149,"MIA","Jay Ajayi","RB",22,2015,0,0,0,2,2,9,NA,NA,NA,NA,NA,49,187,1,7,90,0,NA,NA,NA,"Boise St."
2015,5,150,"MIA","Cedric Thompson","FS",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota"
2015,5,151,"IND","David Parry","NT",23,2015,0,0,1,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1,"Stanford"
2015,5,152,"NYJ","Jarvis Harrison","G",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&amp;M"
2015,5,153,"SDG","Kyle Emanuel","OLB",24,2015,0,0,0,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,"North Dakota St."
2015,5,154,"NOR","Tyeler Davison","DT",23,2015,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1.5,"Fresno St."
2015,5,155,"BUF","Karlos Williams","RB",22,2015,0,0,0,4,4,11,NA,NA,NA,NA,NA,93,517,7,11,96,2,NA,NA,NA,"Florida St."
