"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"21","L.J. Shelton",1999,1,21,"ARI","OT","Eastern Michigan",78,341,5.44,29.5,22,100,NA,4.77,23,2008,0,0,8,43,22,146,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,9,4.77777777777778
"22","Lamar King",1999,1,22,"SEA","DE","Saginaw Valley",75,299,4.77,30,22,108,NA,4.28,24,2003,0,0,3,15,15,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,12,4,3.75
"23","Antoine Winfield",1999,1,23,"BUF","CB","Ohio State",69,176,4.41,37,NA,122,NA,3.95,22,2012,0,3,12,62,15,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,27,7.5,13,4.76923076923077
"24","Reggie McGrew",1999,1,24,"SFO","DT","Florida",74,307,5.05,NA,30,NA,NA,4.34,22,2002,0,0,0,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1,3,0.333333333333333
"25","Antuan Edwards",1999,1,25,"GNB","SS","Clemson",73,210,4.46,38,NA,123,NA,3.96,22,2005,0,0,2,14,9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,7,3,6,2.33333333333333
"26","Fernando Bryant",1999,1,26,"JAX","CB","Alabama",70,183,4.5,35.5,NA,115,NA,4.06,22,2008,0,0,8,38,28,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,7,NA,9,4.22222222222222
"27","Aaron Gibson",1999,1,27,"DET","OT","Wisconsin",78,386,5.35,24,31,111,NA,4.54,22,2004,0,0,2,13,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.6
"28","Andy Katzenmoyer",1999,1,28,"NWE","ILB","Ohio State",75,258,4.68,NA,23,NA,NA,NA,21,2000,0,0,1,10,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1,3.5,1,10
"29","Dimitrius Underwood",1999,1,29,"MIN","DE","Michigan State",78,281,4.88,NA,NA,NA,NA,4.39,22,2001,0,0,0,1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,4,2,0.5
"30","Patrick Kerney",1999,1,30,"ATL","DE","Virginia",78,266,4.72,31,21,111,NA,4.42,22,2009,1,2,9,66,44,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,3,82.5,10,6.6
"31","Al Wilson",1999,1,31,"DEN","ILB","Tennessee",73,239,4.56,33,17,116,NA,4.25,22,2006,1,5,8,68,68,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,5,21.5,7,9.71428571428571
"32","Kevin Johnson",1999,2,32,"CLE","WR","Syracuse",71,194,4.41,36.5,NA,115,NA,3.86,23,2005,0,0,5,32,27,101,2,7,56,1,1,2,-6,0,384,4595,25,8,NA,NA,6,5.33333333333333
"33","Charles Fisher",1999,2,33,"CIN","CB","West Virginia",73,182,4.49,38,10,124,NA,4.16,23,1999,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA
"34","Chris Terry",1999,2,34,"CAR","OT","Georgia",77,291,5.07,31,NA,108,NA,4.41,24,2007,0,0,7,38,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.75
"35","Barry Gardner",1999,2,35,"PHI","ILB","Northwestern",73,242,4.71,33,25,113,NA,4.32,22,2005,0,0,1,18,13,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,1,2,6,3
"36","Mike Peterson",1999,2,36,"IND","OLB","Florida",74,233,4.47,36,18,118,NA,4.08,23,2012,0,0,11,72,20,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,19,21.5,13,5.53846153846154
"37","Jon Jansen",1999,2,37,"WAS","OT","Michigan",79,305,5.3,27,22,100,NA,4.61,23,2009,0,0,8,56,55,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.6
"38","Mike Rucker",1999,2,38,"CAR","DE","Nebraska",77,260,4.85,33.5,17,115,NA,4.33,24,2007,0,1,7,54,54,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,1,55.5,8,6.75
"39","Tony Bryant",1999,2,40,"OAK","DE","Florida State",76,273,4.85,34.5,16,111,NA,4.57,23,2005,0,0,3,21,18,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,23.5,6,3.5
"40","Dre Bly",1999,2,41,"STL","CB","North Carolina",70,186,4.51,34.5,NA,116,NA,4.09,22,2009,0,2,7,52,12,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,43,5,10,5.2
"41","Reggie Kelly",1999,2,42,"ATL","TE","Mississippi State",76,254,4.86,32,24,NA,NA,NA,22,2011,0,0,10,13,6,184,NA,NA,NA,NA,NA,NA,NA,NA,195,1767,5,7,NA,NA,12,1.08333333333333
"42","Rob Konrad",1999,2,43,"MIA","FB","Syracuse",75,251,4.62,36,21,113,NA,NA,22,2004,0,0,5,9,9,82,NA,NA,NA,NA,NA,38,114,1,111,854,6,1,NA,NA,5,1.8
"43","Jim Kleinsasser",1999,2,44,"MIN","TE","North Dakota",75,272,4.79,34.5,18,114,NA,4.33,22,2011,0,0,10,14,14,181,NA,NA,NA,NA,NA,43,147,1,192,1688,6,4,NA,NA,12,1.16666666666667
"44","Rahim Abdullah",1999,2,45,"CLE","OLB","Clemson",77,244,4.85,34,17,118,NA,4.36,23,2000,0,0,1,7,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,2,1,7
"45","Kevin Faulk",1999,2,46,"NWE","RB","LSU",68,205,4.57,34,NA,114,NA,4.09,23,2011,0,0,3,56,56,161,2,4,21,0,0,864,3607,16,431,3701,15,10,NA,NA,12,4.66666666666667
"46","Fred Vinson",1999,2,47,"GNB","CB","Vanderbilt",71,177,4.39,36,14,121,NA,4.17,22,1999,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,1,0,NA
"47","Russell Davis",1999,2,48,"CHI","DT","North Carolina",76,294,4.95,27.5,27,104,NA,4.56,24,2007,0,0,6,33,3,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,11.5,8,4.125
"48","Joe Montgomery",1999,2,49,"NYG","RB","Ohio State",71,227,4.63,NA,NA,NA,NA,4.22,23,2002,0,0,0,2,2,13,NA,NA,NA,NA,NA,123,372,4,0,0,0,NA,NA,NA,3,0.666666666666667
"49","Shaun King",1999,2,50,"TAM","QB","Tulane",73,221,4.77,33,NA,113,NA,4.29,22,2004,0,0,1,18,17,34,415,738,4566,27,24,113,454,5,NA,NA,NA,NA,NA,NA,5,3.6
"50","Johnny Rutledge",1999,2,51,"ARI","ILB","Florida",74,245,4.63,33,18,115,NA,4.21,22,2003,0,0,0,2,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,4,0.5
"51","John Thornton",1999,2,52,"TEN","DT","West Virginia",75,299,5,32,26,111,NA,4.46,22,2008,0,0,8,48,17,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,1,27.5,9,5.33333333333333
"52","Peerless Price",1999,2,53,"BUF","WR","Tennessee",71,180,4.55,35,NA,116,NA,4.09,22,2007,0,0,6,43,29,123,1,1,25,0,0,23,173,0,403,5281,31,10,NA,NA,8,5.375
"53","Mike Cloud",1999,2,54,"KAN","RB","Boston College",71,200,4.56,38.5,17,117,NA,4.16,24,2005,0,0,0,6,4,78,NA,NA,NA,NA,NA,193,648,12,13,100,0,5,NA,NA,6,1
"54","Solomon Page",1999,2,55,"DAL","OT","West Virginia",77,306,5.24,31.5,24,106,NA,NA,23,2003,0,0,3,23,20,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5.75
"55","Larry Smith",1999,2,56,"JAX","DT","Florida State",77,288,5.12,30,22,111,NA,4.39,24,2004,0,0,0,8,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,5.5,5,1.6
"56","Randy Thomas",1999,2,57,"NYJ","OG","Mississippi State",76,306,5,31,31,107,NA,4.66,23,2009,0,0,9,52,24,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.2
"57","Montae Reagor",1999,2,58,"DEN","DE","Texas Tech",74,263,4.84,34.5,20,108,NA,4.23,22,2007,0,0,3,30,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,1,17,8,3.75
"58","Scott Shields",1999,2,59,"PIT","SS","Weber State",76,228,4.55,35,23,123,NA,4.06,23,2000,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,1,1,2
"59","Jermaine Fazande",1999,2,60,"SDG","FB","Oklahoma",73,268,4.79,31.5,18,107,NA,4.7,24,2000,0,0,0,5,5,20,NA,NA,NA,NA,NA,210,733,4,16,104,0,NA,NA,NA,1,5
"60","Lennie Friedman",1999,2,61,"DEN","OG","Duke",75,301,5.36,29,25,100,NA,4.51,22,2007,0,0,3,19,12,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.375
"61","Daylon McCutcheon",1999,3,62,"CLE","CB","USC",69,180,4.48,36,13,118,NA,4.35,22,2005,0,0,7,34,34,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,12,7,6,5.66666666666667
"62","Doug Brzezinski",1999,3,64,"PHI","OG","Boston College",76,309,5.32,26,26,98,NA,4.53,23,2004,0,0,2,15,11,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
"63","Cory Hall",1999,3,65,"CIN","FS","Fresno State",73,202,4.54,36,17,123,NA,4.29,22,2004,0,0,5,24,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,3,6,5,4.8
"64","Rex Tucker",1999,3,66,"CHI","OT","Texas A&M",77,303,5.23,30,27,106,NA,4.43,22,2006,0,0,1,14,10,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2
"65","Chris Watson",1999,3,67,"DEN","CB","Eastern Illinois",73,191,4.34,37,18,124,NA,3.86,22,2002,0,0,1,8,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2,NA,3,2.66666666666667
"66","Rich Coady",1999,3,68,"STL","SS","Texas A&M",73,210,4.55,36,20,119,NA,3.88,23,2004,0,0,0,9,7,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2,1,5,1.8
"67","Steve Heiden",1999,3,69,"SDG","TE","South Dakota State",77,260,4.84,32,26,121,NA,4.11,23,2009,0,0,5,11,0,148,NA,NA,NA,NA,NA,NA,NA,NA,201,1689,14,10,NA,NA,10,1.1
"68","Jared DeVries",1999,3,70,"DET","DT","Iowa",76,279,4.97,32.5,24,111,NA,4.14,23,2008,0,0,3,19,19,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,16.5,9,2.11111111111111
"69","DWayne Bates",1999,3,71,"CHI","WR","Northwestern",74,215,4.59,37,NA,117,NA,4.24,23,2003,0,0,2,10,2,47,NA,NA,NA,NA,NA,1,-2,0,80,1061,6,NA,NA,NA,4,2.5
"70","Grey Ruegamer",1999,3,72,"MIA","C","Arizona State",77,315,5.34,27.5,18,94,NA,4.68,23,2008,0,0,1,15,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,9,1.66666666666667
"71","Joey Porter",1999,3,73,"PIT","OLB","Colorado State",75,241,4.68,39,27,124,NA,4.41,22,2011,1,4,11,89,67,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,12,98,12,7.41666666666667
"72","Kris Farris",1999,3,74,"PIT","OT","UCLA",80,313,5.12,24,20,95,NA,4.76,22,2001,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5
"73","Gary Stills",1999,3,75,"KAN","OLB","West Virginia",74,238,4.75,31.5,23,116,NA,4.28,25,2008,0,1,0,15,11,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,8.5,9,1.66666666666667
"74","Marquis Smith",1999,3,76,"CLE","SS","California",75,218,4.6,39.5,NA,133,NA,4.12,24,2001,0,0,1,5,5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1,2,2.5
"75","Brock Huard",1999,3,77,"SEA","QB","Washington",77,227,5.12,30.5,NA,107,NA,4.44,23,2003,0,0,0,2,2,8,60,107,689,4,2,9,48,0,NA,NA,NA,NA,NA,NA,4,0.5
"76","Dan Campbell",1999,3,79,"NYG","TE","Texas A&M",77,263,4.85,36,25,121,NA,4.07,23,2008,0,0,5,7,2,114,NA,NA,NA,NA,NA,NA,NA,NA,91,934,11,3,NA,NA,9,0.777777777777778
"77","Zach Piller",1999,3,81,"TEN","OT","Florida",77,331,5.19,26.5,40,100,NA,4.68,23,2006,0,0,4,29,29,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.14285714285714
"78","Karsten Bailey",1999,3,82,"SEA","WR","Auburn",73,205,4.33,40,NA,121,NA,3.99,22,2003,0,0,0,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,9,88,1,2,NA,NA,4,0.25
"79","Dat Nguyen",1999,3,85,"DAL","ILB","Texas A&M",71,234,4.74,NA,19,NA,NA,NA,24,2005,0,0,4,37,37,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,7,6,6,6.16666666666667
"80","Shawn Bryson",1999,3,86,"BUF","FB","Tennessee",73,235,4.63,38.5,18,128,NA,NA,22,2006,0,0,1,20,6,91,NA,NA,NA,NA,NA,528,2144,6,185,1383,3,17,NA,NA,7,2.85714285714286
"81","Mike McKenzie",1999,3,87,"GNB","FS","Memphis",73,191,4.58,34,NA,115,NA,4.11,23,2009,0,0,9,50,28,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,28,1,10,5
"82","Anthony Cesario",1999,3,88,"JAX","OG","Colorado State",78,312,5.29,26.5,NA,103,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Chike Okeafor",1999,3,89,"SFO","OLB","Purdue",77,254,4.74,36.5,17,118,NA,4.2,23,2009,0,0,7,45,9,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2,53,10,4.5
"84","David Loverne",1999,3,90,"NYJ","OG","San Jose State",75,292,5.19,25,23,96,NA,4.43,23,2004,0,0,2,12,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.4
"85","Tony George",1999,3,91,"NWE","SS","Florida",71,198,4.61,36.5,15,117,NA,4.24,24,2000,0,0,0,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1,2
"86","Jeff Paulk",1999,3,92,"ATL","FB","Arizona State",73,242,4.69,35.5,27,116,NA,4.44,23,2000,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"87","Travis McGriff",1999,3,93,"DEN","WR","Florida",68,185,4.53,35.5,NA,113,NA,4.13,23,2001,0,0,0,1,1,34,NA,NA,NA,NA,NA,NA,NA,NA,5,88,1,NA,NA,NA,2,0.5
"88","Cletidus Hunt",1999,3,94,"GNB","DT","Kentucky State",76,293,4.98,31.5,17,111,NA,4.73,23,2004,0,0,4,28,28,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,17,5,5.6
"89","Amos Zereoue",1999,3,95,"PIT","RB","West Virginia",68,203,4.53,NA,NA,NA,NA,4.09,22,2005,0,0,0,22,18,84,NA,NA,NA,NA,NA,553,2137,10,137,1111,1,13,NA,NA,6,3.66666666666667
"90","Paul Miranda",1999,4,96,"IND","CB","UCF",70,180,4.42,40.5,11,125,NA,4.1,23,2001,0,0,0,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,2,0.5
"91","John Welbourn",1999,4,97,"PHI","OT","California",77,317,5.09,30,24,99,NA,4.88,23,2007,0,0,7,38,25,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.75
"92","Craig Yeast",1999,4,98,"CIN","WR","Kentucky",68,164,4.47,32.5,NA,112,NA,4.14,22,2001,0,0,0,4,4,35,NA,NA,NA,NA,NA,3,-1,0,27,321,0,NA,NA,NA,2,2
"93","Anthony Parker",1999,4,99,"SFO","CB","Weber State",73,197,4.39,31,8,113,NA,4.27,23,2001,0,0,0,1,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,2,0.5
"94","Hannibal Navies",1999,4,100,"CAR","OLB","Colorado",75,239,4.64,33,18,114,NA,4.19,22,2007,0,0,3,23,8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,1,4.5,8,2.875
"95","Joe Germaine",1999,4,101,"STL","QB","Ohio State",73,211,4.83,32,NA,105,NA,4.21,24,1999,0,0,0,1,1,3,9,16,136,1,2,3,0,0,NA,NA,NA,NA,NA,NA,0,Inf
"96","Dameane Douglas",1999,4,102,"OAK","WR","California",73,201,4.64,31.5,NA,119,NA,4.36,23,2002,0,0,0,2,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,14,165,3,22,NA,NA,3,0.666666666666667
"97","Sedrick Irvin",1999,4,103,"DET","RB","Michigan State",71,223,4.58,35,20,117,NA,NA,21,2000,0,0,0,4,4,20,NA,NA,NA,NA,NA,45,182,4,33,323,0,NA,NA,NA,1,4
"98","Jason Perry",1999,4,104,"SDG","FS","North Carolina State",73,200,4.58,36.5,17,124,NA,4.23,23,2002,0,0,0,6,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,NA,3,2
"99","Brandon Stokley",1999,4,105,"BAL","WR","Louisiana-Lafayette",73,197,4.49,35.5,NA,118,NA,4.01,23,2013,0,0,2,45,5,152,NA,NA,NA,NA,NA,9,32,0,397,5339,39,18,NA,NA,14,3.21428571428571
"100","Warrick Holdman",1999,4,106,"CHI","OLB","Texas A&M",74,233,4.69,35,16,123,NA,4.06,23,2006,0,0,5,37,24,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,1,5,7,5.28571428571429
"101","Larry Parker",1999,4,108,"KAN","WR","USC",73,200,4.46,35.5,NA,118,NA,NA,23,2001,0,0,0,2,2,38,NA,NA,NA,NA,NA,4,-1,0,18,240,2,3,NA,NA,2,1
"102","Aaron Smith",1999,4,109,"PIT","DE","Northern Colorado",77,279,5.06,29.5,19,110,NA,4.34,23,2011,0,1,9,71,71,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,1,44,12,5.91666666666667
"103","Pierson Prioleau",1999,4,110,"SFO","FS","Virginia Tech",70,191,4.55,42,18,134,NA,3.97,22,2010,0,0,1,20,3,160,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,348,1,6,11,1.81818181818182
"104","Rosevelt Colvin",1999,4,111,"CHI","DE","Purdue",75,256,4.92,36.5,NA,119,NA,4.19,22,2008,0,0,6,40,19,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,3,52.5,9,4.44444444444444
"105","Dexter Jackson",1999,4,113,"TAM","FS","Florida State",73,196,4.61,36,16,117,NA,4.06,22,2008,0,0,6,31,17,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,17,5,9,3.44444444444444
"106","Brad Ware",1999,4,114,"TEN","FS","Auburn",74,207,4.55,37,18,118,NA,4.25,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Antonio Cochran",1999,4,115,"SEA","DE","Georgia",76,297,5.12,33,19,112,NA,4.55,23,2005,0,0,1,19,19,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2,15.5,6,3.16666666666667
"108","Joel Makovicka",1999,4,116,"ARI","FB","Nebraska",71,245,4.81,32.5,18,106,NA,4.05,23,2002,0,0,3,3,3,58,NA,NA,NA,NA,NA,17,88,0,47,264,5,9,NA,NA,3,1
"109","Donald Mitchell",1999,4,117,"TEN","CB","Southern Methodist",70,187,4.47,37,24,121,NA,4.08,22,2002,0,0,1,6,6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2,NA,3,2
"110","Wane McGarity",1999,4,118,"DAL","WR","Texas",68,194,4.5,33,NA,114,NA,4.36,23,2001,0,0,0,6,6,31,NA,NA,NA,NA,NA,6,49,1,39,363,1,1,NA,NA,2,3
"111","Keith Newman",1999,4,119,"BUF","ILB","North Carolina",75,239,4.78,32,18,111,NA,4.37,22,2006,0,0,6,28,16,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,2,23,7,4
"112","Kevin Landolt",1999,4,121,"JAX","DT","West Virginia",77,298,5.15,27,17,111,NA,4.27,23,1999,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"113","Jason Wiltz",1999,4,123,"NYJ","DT","Nebraska",76,308,5.31,27.5,NA,101,NA,4.51,22,2000,0,0,0,2,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,2,1,2
"114","Wali Rainer",1999,4,124,"CLE","ILB","Virginia",74,241,4.91,32,26,111,NA,4.33,22,2005,0,0,4,28,17,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,1,4,6,4.66666666666667
"115","Jay Humphrey",1999,4,125,"MIN","OT","Texas",79,322,5.36,31,NA,106,NA,4.62,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Johndale Carty",1999,4,126,"ATL","FS","Utah State",73,192,4.58,40,12,126,NA,4.15,22,2002,0,0,0,4,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,1,3,1.33333333333333
